Passenger_ID,Delta_t_Hours,Capacity
32922,0.0,1300
32923,0.0,1300
32924,0.0,1300
32925,0.0,1300
32926,0.0,1300
32927,0.0,1300
32928,0.0,1300
32929,0.0,1300
32930,0.0,1300
32931,0.0,1300
32932,0.0,1300
32933,0.0,1300
32934,0.0,1300
32935,0.0,1300
32936,0.0,1300
32937,0.0,1300
32938,0.0,1300
32939,0.0,1300
32940,0.0,1300
32941,0.0,1300
32942,0.0,1300
32943,0.0,1300
32944,0.0,1300
32945,0.0,1300
32946,0.0,1300
32947,0.0,1300
32948,0.0,1300
32949,0.0,1300
32950,0.0,1300
32951,0.0,1300
32952,0.0,1300
32953,0.0,1300
32954,0.0,1300
32955,0.0,1300
32956,0.0,1300
32957,0.0,1300
32958,0.0,1300
32959,0.0,1300
32960,0.0,1300
32961,0.0,1300
32962,0.0,1300
32963,0.0,1300
32964,0.0,1300
32965,0.0,1300
32966,0.0,1300
32967,0.0,1300
32968,0.0,1300
32969,0.0,1300
32970,0.0,1300
32971,0.0,1300
32972,0.0,1300
32973,0.0,1300
32974,0.0,1300
32975,0.0,1300
32976,0.0,1300
32977,0.0,1300
32978,0.0,1300
32979,0.0,1300
32980,0.0,1300
32981,0.0,1300
32982,0.0,1300
32983,0.0,1300
32984,0.0,1300
32985,0.0,1300
32986,0.0,1300
32987,0.0,1300
32988,0.0,1300
32989,0.0,1300
32990,0.0,1300
32991,0.0,1300
32992,0.0,1300
32993,0.0,1300
32994,0.0,1300
32995,0.0,1300
32996,0.0,1300
32997,0.0,1300
32998,0.0,1300
32999,0.0,1300
33000,0.0,1300
33001,0.0,1300
33002,0.0,1300
33003,0.0,1300
33004,0.0,1300
33005,0.0,1300
33006,0.0,1300
33007,0.0,1300
33008,0.0,1300
33009,0.0,1300
33010,0.0,1300
33011,0.0,1300
33012,0.0,1300
33013,0.0,1300
33014,0.0,1300
33015,0.0,1300
33016,0.0,1300
33017,0.0,1300
33018,0.0,1300
33019,0.0,1300
33020,0.0,1300
33021,0.0,1300
33022,0.0,1300
33023,0.0,1300
33024,0.0,1300
33025,0.0,1300
33026,0.0,1300
33027,0.0,1300
33028,0.0,1300
33029,0.0,1300
33030,0.0,1300
33031,0.0,1300
33032,0.0,1300
33033,0.0,1300
33034,0.0,1300
33035,0.0,1300
33036,0.0,1300
33037,0.0,1300
33038,0.0,1300
33039,0.0,1300
33040,0.0,1300
33041,0.0,1300
33042,0.0,1300
33043,0.0,1300
33044,0.0,1300
33045,0.0,1300
33046,0.0,1300
33047,0.0,1300
33048,0.0,1300
33049,0.0,1300
33050,0.0,1300
33051,0.0,1300
33052,0.0,1300
33053,0.0,1300
33054,0.0,1300
33055,0.0,1300
33056,0.0,1300
33057,0.0,1300
33058,0.0,1300
33059,0.0,1300
33060,0.0,1300
33061,0.0,1300
33062,0.0,1300
33063,0.0,1300
33064,0.0,1300
33065,0.0,1300
33066,0.0,1300
33067,0.0,1300
33068,0.0,1300
33069,0.0,1300
33070,0.0,1300
33071,0.0,1300
33072,0.0,1300
33073,0.0,1300
33074,0.0,1300
33075,0.0,1300
33076,0.0,1300
33077,0.0,1300
33078,0.0,1300
33079,0.0,1300
33080,0.0,1300
33081,0.0,1300
33082,0.0,1300
33083,0.0,1300
33084,0.0,1300
33085,0.0,1300
33086,0.0,1300
33087,0.0,1300
33088,0.0,1300
33089,0.0,1300
33090,0.0,1300
33091,0.0,1300
33092,0.0,1300
33093,0.0,1300
33094,0.0,1300
33095,0.0,1300
33096,0.0,1300
33097,0.0,1300
33098,0.0,1300
33099,0.0,1300
33100,0.0,1300
33101,0.0,1300
33102,0.0,1300
33103,0.0,1300
33104,0.0,1300
33105,0.0,1300
33106,0.0,1300
33107,0.0,1300
33108,0.0,1300
33109,0.0,1300
33110,0.0,1300
33111,0.0,1300
33112,0.0,1300
33113,0.0,1300
33114,0.0,1300
33115,0.0,1300
33116,0.0,1300
33117,0.0,1300
33118,0.0,1300
33119,0.0,1300
33120,0.0,1300
33121,0.0,1300
33122,0.0,1300
33123,0.0,1300
33124,0.0,1300
33125,0.0,1300
33126,0.0,1300
33127,0.0,1300
33128,0.0,1300
33129,0.0,1300
33130,0.0,1300
33131,0.0,1300
33132,0.0,1300
33133,0.0,1300
33134,0.0,1300
33135,0.0,1300
33136,0.0,1300
33137,0.0,1300
33138,0.0,1300
33139,0.0,1300
33140,0.0,1300
33141,0.0,1300
33142,0.0,1300
33143,0.0,1300
33144,0.0,1300
33145,0.0,1300
33146,0.0,1300
33147,0.0,1300
33148,0.0,1300
33149,0.0,1300
33150,0.0,1300
33151,0.0,1300
33152,0.0,1300
33153,0.0,1300
33154,0.0,1300
33155,0.0,1300
33156,0.0,1300
33157,0.0,1300
33158,0.0,1300
33159,0.0,1300
33160,0.0,1300
33161,0.0,1300
33162,0.0,1300
33163,0.0,1300
33164,0.0,1300
33165,0.0,1300
33166,0.0,1300
33167,0.0,1300
33168,0.0,1300
33169,0.0,1300
33170,0.0,1300
33171,0.0,1300
33172,0.0,1300
33173,0.0,1300
33174,0.0,1300
33175,0.0,1300
33176,0.0,1300
33177,0.0,1300
33178,0.0,1300
33179,0.0,1300
33180,0.0,1300
33181,0.0,1300
33182,0.0,1300
33183,0.0,1300
33184,0.0,1300
33185,0.0,1300
33186,0.0,1300
33187,0.0,1300
33188,0.0,1300
33189,0.0,1300
33190,0.0,1300
33191,0.0,1300
33192,0.0,1300
33193,0.0,1300
33194,0.0,1300
33195,0.0,1300
33196,0.0,1300
33197,0.0,1300
33198,0.0,1300
33199,0.0,1300
33200,0.0,1300
33201,0.0,1300
33202,0.0,1300
33203,0.0,1300
33204,0.0,1300
33205,0.0,1300
33206,0.0,1300
33207,0.0,1300
33208,0.0,1300
33209,0.0,1300
33210,0.0,1300
33211,0.0,1300
33212,0.0,1300
33213,0.0,1300
33214,0.0,1300
33215,0.0,1300
33216,0.0,1300
33217,0.0,1300
33218,0.0,1300
33219,0.0,1300
33220,0.0,1300
33221,0.0,1300
33222,0.0,1300
33223,0.0,1300
33224,0.0,1300
33225,0.0,1300
33226,0.0,1300
33227,0.0,1300
33228,0.0,1300
33229,0.0,1300
33230,0.0,1300
33231,0.0,1300
33232,0.0,1300
33233,0.0,1300
33234,0.0,1300
33235,0.0,1300
33236,0.0,1300
33237,0.0,1300
33238,0.0,1300
33239,0.0,1300
33240,0.0,1300
33241,0.0,1300
33242,0.0,1300
33243,0.0,1300
33244,0.0,1300
33245,0.0,1300
33246,0.0,1300
33247,0.0,1300
33248,0.0,1300
33249,0.0,1300
33250,0.0,1300
33251,0.0,1300
33252,0.0,1300
33253,0.0,1300
33254,0.0,1300
33255,0.0,1300
33256,0.0,1300
33257,0.0,1300
33258,0.0,1300
33259,0.0,1300
33260,0.0,1300
33261,0.0,1300
33262,0.0,1300
33263,0.0,1300
33264,0.0,1300
33265,0.0,1300
33266,0.0,1300
33267,0.0,1300
33268,0.0,1300
33269,0.0,1300
33270,0.0,1300
33271,0.0,1300
33272,0.0,1300
33273,0.0,1300
33274,0.0,1300
33275,0.0,1300
33276,0.0,1300
33277,0.0,1300
33278,0.0,1300
33279,0.0,1300
33280,0.0,1300
33281,0.0,1300
33282,0.0,1300
33283,0.0,1300
33284,0.0,1300
33285,0.0,1300
33286,0.0,1300
33287,0.0,1300
33288,0.0,1300
33289,0.0,1300
33290,0.0,1300
33291,0.0,1300
33292,0.0,1300
33293,0.0,1300
33294,0.0,1300
33295,0.0,1300
33296,0.0,1300
33297,0.0,1300
33298,0.0,1300
33299,0.0,1300
33300,0.0,1300
33301,0.0,1300
33302,0.0,1300
33303,0.0,1300
33304,0.0,1300
33305,0.0,1300
33306,0.0,1300
33307,0.0,1300
33308,0.0,1300
33309,0.0,1300
33310,0.0,1300
33311,0.0,1300
33312,0.0,1300
33313,0.0,1300
33314,0.0,1300
33315,0.0,1300
33316,0.0,1300
33317,0.0,1300
33318,0.0,1300
33319,0.0,1300
33320,0.0,1300
33321,0.0,1300
33322,0.0,1300
33323,0.0,1300
33324,0.0,1300
33325,0.0,1300
33326,0.0,1300
33327,0.0,1300
33328,0.0,1300
33329,0.0,1300
33330,0.0,1300
33331,0.0,1300
33332,0.0,1300
33333,0.0,1300
33334,0.0,1300
33335,0.0,1300
33336,0.0,1300
33337,0.0,1300
33338,0.0,1300
33339,0.0,1300
33340,0.0,1300
33341,0.0,1300
33342,0.0,1300
33343,0.0,1300
33344,0.0,1300
33345,0.0,1300
33346,0.0,1300
33347,0.0,1300
33348,0.0,1300
33349,0.0,1300
33350,0.0,1300
33351,0.0,1300
33352,0.0,1300
33353,0.0,1300
33354,0.0,1300
33355,0.0,1300
33356,0.0,1300
33357,0.0,1300
33358,0.0,1300
33359,0.0,1300
33360,0.0,1300
33361,0.0,1300
33362,0.0,1300
33363,0.0,1300
33364,0.0,1300
33365,0.0,1300
33366,0.0,1300
33367,0.0,1300
33368,0.0,1300
33369,0.0,1300
33370,0.0,1300
33371,0.0,1300
33372,0.0,1300
33373,0.0,1300
33374,0.0,1300
33375,0.0,1300
33376,0.0,1300
33377,0.0,1300
33378,0.0,1300
33379,0.0,1300
33380,0.0,1300
33381,0.0,1300
33382,0.0,1300
33383,0.0,1300
33384,0.0,1300
33385,0.0,1300
33386,0.0,1300
33387,0.0,1300
33388,0.0,1300
33389,0.0,1300
33390,0.0,1300
33391,0.0,1300
33392,0.0,1300
33393,0.0,1300
33394,0.0,1300
33395,0.0,1300
33396,0.0,1300
33397,0.0,1300
33398,0.0,1300
33399,0.0,1300
33400,0.0,1300
33401,0.0,1300
33402,0.0,1300
33403,0.0,1300
33404,0.0,1300
33405,0.0,1300
33406,0.0,1300
33407,0.0,1300
33408,0.0,1300
33409,0.0,1300
33410,0.0,1300
33411,0.0,1300
33412,0.0,1300
33413,0.0,1300
33414,0.0,1300
33415,0.0,1300
33416,0.0,1300
33417,0.0,1300
33418,0.0,1300
33419,0.0,1300
33420,0.0,1300
33421,0.0,1300
33422,0.0,1300
33423,0.0,1300
33424,0.0,1300
33425,0.0,1300
33426,0.0,1300
33427,0.0,1300
33428,0.0,1300
33429,0.0,1300
33430,0.0,1300
33431,0.0,1300
33432,0.0,1300
33433,0.0,1300
33434,0.0,1300
33435,0.0,1300
33436,0.0,1300
33437,0.0,1300
33438,0.0,1300
33439,0.0,1300
33440,0.0,1300
33441,0.0,1300
33442,0.0,1300
33443,0.0,1300
33444,0.0,1300
33445,0.0,1300
33446,0.0,1300
33447,0.0,1300
33448,0.0,1300
33449,0.0,1300
33450,0.0,1300
33451,0.0,1300
33452,0.0,1300
33453,0.0,1300
33454,0.0,1300
33455,0.0,1300
33456,0.0,1300
33457,0.0,1300
33458,0.0,1300
33459,0.0,1300
33460,0.0,1300
33461,0.0,1300
33462,0.0,1300
33463,0.0,1300
33464,0.0,1300
33465,0.0,1300
33466,0.0,1300
33467,0.0,1300
33468,0.0,1300
33469,0.0,1300
33470,0.0,1300
33471,0.0,1300
33472,0.0,1300
33473,0.0,1300
33474,0.0,1300
33475,0.0,1300
33476,0.0,1300
33477,0.0,1300
33478,0.0,1300
33479,0.0,1300
33480,0.0,1300
33481,0.0,1300
33482,0.0,1300
33483,0.0,1300
33484,0.0,1300
33485,0.0,1300
33486,0.0,1300
33487,0.0,1300
33488,0.0,1300
33489,0.0,1300
33490,0.0,1300
33491,0.0,1300
33492,0.0,1300
33493,0.0,1300
33494,0.0,1300
33495,0.0,1300
33496,0.0,1300
33497,0.0,1300
33498,0.0,1300
33499,0.0,1300
33500,0.0,1300
33501,0.0,1300
33502,0.0,1300
33503,0.0,1300
33504,0.0,1300
33505,0.0,1300
33506,0.0,1300
33507,0.0,1300
33508,0.0,1300
33509,0.0,1300
33510,0.0,1300
33511,0.0,1300
33512,0.0,1300
33513,0.0,1300
33514,0.0,1300
33515,0.0,1300
33516,0.0,1300
33517,0.0,1300
33518,0.0,1300
33519,0.0,1300
33520,0.0,1300
33521,0.0,1300
33522,0.0,1300
33523,0.0,1300
33524,0.0,1300
33525,0.0,1300
33526,0.0,1300
33527,0.0,1300
33528,0.0,1300
33529,0.0,1300
33530,0.0,1300
33531,0.0,1300
33532,0.0,1300
33533,0.0,1300
33534,0.0,1300
33535,0.0,1300
33536,0.0,1300
33537,0.0,1300
33538,0.0,1300
33539,0.0,1300
33540,0.0,1300
33541,0.0,1300
33542,0.0,1300
33543,0.0,1300
33544,0.0,1300
33545,0.0,1300
33546,0.0,1300
33547,0.0,1300
33548,0.0,1300
33549,0.0,1300
33550,0.0,1300
33551,0.0,1300
33552,0.0,1300
33553,0.0,1300
33554,0.0,1300
33555,0.0,1300
33556,0.0,1300
33557,0.0,1300
33558,0.0,1300
33559,0.0,1300
33560,0.0,1300
33561,0.0,1300
33562,0.0,1300
33563,0.0,1300
33564,0.0,1300
33565,0.0,1300
33566,0.0,1300
33567,0.0,1300
33568,0.0,1300
33569,0.0,1300
33570,0.0,1300
33571,0.0,1300
33572,0.0,1300
33573,0.0,1300
33574,0.0,1300
33575,0.0,1300
33576,0.0,1300
33577,0.0,1300
33578,0.0,1300
33579,0.0,1300
33580,0.0,1300
33581,0.0,1300
33582,0.0,1300
33583,0.0,1300
33584,0.0,1300
33585,0.0,1300
33586,0.0,1300
33587,0.0,1300
33588,0.0,1300
33589,0.0,1300
33590,0.0,1300
33591,0.0,1300
33592,0.0,1300
33593,0.0,1300
33594,0.0,1300
33595,0.0,1300
33596,0.0,1300
33597,0.0,1300
33598,0.0,1300
33599,0.0,1300
33600,0.0,1300
33601,0.0,1300
33602,0.0,1300
33603,0.0,1300
33604,0.0,1300
33605,0.0,1300
33606,0.0,1300
33607,0.0,1300
33608,0.0,1300
33609,0.0,1300
33610,0.0,1300
33611,0.0,1300
33612,0.0,1300
33613,0.0,1300
33614,0.0,1300
33615,0.0,1300
33616,0.0,1300
33617,0.0,1300
33618,0.0,1300
33619,0.0,1300
33620,0.0,1300
33621,0.0,1300
33622,0.0,1300
33623,0.0,1300
33624,0.0,1300
33625,0.0,1300
33626,0.0,1300
33627,0.0,1300
33628,0.0,1300
33629,0.0,1300
33630,0.0,1300
33631,0.0,1300
33632,0.0,1300
33633,0.0,1300
33634,0.0,1300
33635,0.0,1300
33636,0.0,1300
33637,0.0,1300
33638,0.0,1300
33639,0.0,1300
33640,0.0,1300
33641,0.0,1300
33642,0.0,1300
33643,0.0,1300
33644,0.0,1300
33645,0.0,1300
33646,0.0,1300
33647,0.0,1300
33648,0.0,1300
33649,0.0,1300
33650,0.0,1300
33651,0.0,1300
33652,0.0,1300
33653,0.0,1300
33654,0.0,1300
33655,0.0,1300
33656,0.0,1300
33657,0.0,1300
33658,0.0,1300
33659,0.0,1300
33660,0.0,1300
33661,0.0,1300
33662,0.0,1300
33663,0.0,1300
33664,0.0,1300
33665,0.0,1300
33666,0.0,1300
33667,0.0,1300
33668,0.0,1300
33669,0.0,1300
33670,0.0,1300
33671,0.0,1300
33672,0.0,1300
33673,0.0,1300
33674,0.0,1300
33675,0.0,1300
33676,0.0,1300
33677,0.0,1300
33678,0.0,1300
33679,0.0,1300
33680,0.0,1300
33681,0.0,1300
33682,0.0,1300
33683,0.0,1300
33684,0.0,1300
33685,0.0,1300
33686,0.0,1300
33687,0.0,1300
33688,0.0,1300
33689,0.0,1300
33690,0.0,1300
33691,0.0,1300
33692,0.0,1300
33693,0.0,1300
33694,0.0,1300
33695,0.0,1300
33696,0.0,1300
33697,0.0,1300
33698,0.0,1300
33699,0.0,1300
33700,0.0,1300
33701,0.0,1300
33702,0.0,1300
33703,0.0,1300
33704,0.0,1300
33705,0.0,1300
33706,0.0,1300
33707,0.0,1300
33708,0.0,1300
33709,0.0,1300
33710,0.0,1300
33711,0.0,1300
33712,0.0,1300
33713,0.0,1300
33714,0.0,1300
33715,0.0,1300
33716,0.0,1300
33717,0.0,1300
33718,0.0,1300
33719,0.0,1300
33720,0.0,1300
33721,0.0,1300
33722,0.0,1300
33723,0.0,1300
33724,0.0,1300
33725,0.0,1300
33726,0.0,1300
33727,0.0,1300
33728,0.0,1300
33729,0.0,1300
33730,0.0,1300
33731,0.0,1300
33732,0.0,1300
33733,0.0,1300
33734,0.0,1300
33735,0.0,1300
33736,0.0,1300
33737,0.0,1300
33738,0.0,1300
33739,0.0,1300
33740,0.0,1300
33741,0.0,1300
33742,0.0,1300
33743,0.0,1300
33744,0.0,1300
33745,0.0,1300
33746,0.0,1300
33747,0.0,1300
33748,0.0,1300
33749,0.0,1300
33750,0.0,1300
33751,0.0,1300
33752,0.0,1300
33753,0.0,1300
33754,0.0,1300
33755,0.0,1300
33756,0.0,1300
33757,0.0,1300
33758,0.0,1300
33759,0.0,1300
33760,0.0,1300
33761,0.0,1300
33762,0.0,1300
33763,0.0,1300
33764,0.0,1300
33765,0.0,1300
33766,0.0,1300
33767,0.0,1300
33768,0.0,1300
33769,0.0,1300
33770,0.0,1300
33771,0.0,1300
33772,0.0,1300
33773,0.0,1300
33774,0.0,1300
33775,0.0,1300
33776,0.0,1300
33777,0.0,1300
33778,0.0,1300
33779,0.0,1300
33780,0.0,1300
33781,0.0,1300
33782,0.0,1300
33783,0.0,1300
33784,0.0,1300
33785,0.0,1300
33786,0.0,1300
33787,0.0,1300
33788,0.0,1300
33789,0.0,1300
33790,0.0,1300
33791,0.0,1300
33792,0.0,1300
33793,0.0,1300
33794,0.0,1300
33795,0.0,1300
33796,0.0,1300
33797,0.0,1300
33798,0.0,1300
33799,0.0,1300
33800,0.0,1300
33801,0.0,1300
33802,0.0,1300
33803,0.0,1300
33804,0.0,1300
33805,0.0,1300
33806,0.0,1300
33807,0.0,1300
33808,0.0,1300
33809,0.0,1300
33810,0.0,1300
33811,0.0,1300
33812,0.0,1300
33813,0.0,1300
33814,0.0,1300
33815,0.0,1300
33816,0.0,1300
33817,0.0,1300
33818,0.0,1300
33819,0.0,1300
33820,0.0,1300
33821,0.0,1300
33822,0.0,1300
33823,0.0,1300
33824,0.0,1300
33825,0.0,1300
33826,0.0,1300
33827,0.0,1300
33828,0.0,1300
33829,0.0,1300
33830,0.0,1300
33831,0.0,1300
33832,0.0,1300
33833,0.0,1300
33834,0.0,1300
33835,0.0,1300
33836,0.0,1300
33837,0.0,1300
33838,0.0,1300
33839,0.0,1300
33840,0.0,1300
33841,0.0,1300
33842,0.0,1300
33843,0.0,1300
33844,0.0,1300
33845,0.0,1300
33846,0.0,1300
33847,0.0,1300
33848,0.0,1300
33849,0.0,1300
33850,0.0,1300
33851,0.0,1300
33852,0.0,1300
33853,0.0,1300
33854,0.0,1300
33855,0.0,1300
33856,0.0,1300
33857,0.0,1300
33858,0.0,1300
33859,0.0,1300
33860,0.0,1300
33861,0.0,1300
33862,0.0,1300
33863,0.0,1300
33864,0.0,1300
33865,0.0,1300
33866,0.0,1300
33867,0.0,1300
33868,0.0,1300
33869,0.0,1300
33870,0.0,1300
33871,0.0,1300
33872,0.0,1300
33873,0.0,1300
33874,0.0,1300
33875,0.0,1300
33876,0.0,1300
33877,0.0,1300
33878,0.0,1300
33879,0.0,1300
33880,0.0,1300
33881,0.0,1300
33882,0.0,1300
33883,0.0,1300
33884,0.0,1300
33885,0.0,1300
33886,0.0,1300
33887,0.0,1300
33888,0.0,1300
33889,0.0,1300
33890,0.0,1300
33891,0.0,1300
33892,0.0,1300
33893,0.0,1300
33894,0.0,1300
33895,0.0,1300
33896,0.0,1300
33897,0.0,1300
33898,0.0,1300
33899,0.0,1300
33900,0.0,1300
33901,0.0,1300
33902,0.0,1300
33903,0.0,1300
33904,0.0,1300
33905,0.0,1300
33906,0.0,1300
33907,0.0,1300
33908,0.0,1300
33909,0.0,1300
33910,0.0,1300
33911,0.0,1300
33912,0.0,1300
33913,0.0,1300
33914,0.0,1300
33915,0.0,1300
33916,0.0,1300
33917,0.0,1300
33918,0.0,1300
33919,0.0,1300
33920,0.0,1300
33921,0.0,1300
33922,0.0,1300
33923,0.0,1300
33924,0.0,1300
33925,0.0,1300
33926,0.0,1300
33927,0.0,1300
33928,0.0,1300
33929,0.0,1300
33930,0.0,1300
33931,0.0,1300
33932,0.0,1300
33933,0.0,1300
33934,0.0,1300
33935,0.0,1300
33936,0.0,1300
33937,0.0,1300
33938,0.0,1300
33939,0.0,1300
33940,0.0,1300
33941,0.0,1300
33942,0.0,1300
33943,0.0,1300
33944,0.0,1300
33945,0.0,1300
33946,0.0,1300
33947,0.0,1300
33948,0.0,1300
33949,0.0,1300
33950,0.0,1300
33951,0.0,1300
33952,0.0,1300
33953,0.0,1300
33954,0.0,1300
33955,0.0,1300
33956,0.0,1300
33957,0.0,1300
33958,0.0,1300
33959,0.0,1300
33960,0.0,1300
33961,0.0,1300
33962,0.0,1300
33963,0.0,1300
33964,0.0,1300
33965,0.0,1300
33966,0.0,1300
33967,0.0,1300
33968,0.0,1300
33969,0.0,1300
33970,0.0,1300
33971,0.0,1300
33972,0.0,1300
33973,0.0,1300
33974,0.0,1300
33975,0.0,1300
33976,0.0,1300
33977,0.0,1300
33978,0.0,1300
33979,0.0,1300
33980,0.0,1300
33981,0.0,1300
33982,0.0,1300
33983,0.0,1300
33984,0.0,1300
33985,0.0,1300
33986,0.0,1300
33987,0.0,1300
33988,0.0,1300
33989,0.0,1300
33990,0.0,1300
33991,0.0,1300
33992,0.0,1300
33993,0.0,1300
33994,0.0,1300
33995,0.0,1300
33996,0.0,1300
33997,0.0,1300
33998,0.0,1300
33999,0.0,1300
34000,0.0,1300
34001,0.0,1300
34002,0.0,1300
34003,0.0,1300
34004,0.0,1300
34005,0.0,1300
34006,0.0,1300
34007,0.0,1300
34008,0.0,1300
34009,0.0,1300
34010,0.0,1300
34011,0.0,1300
34012,0.0,1300
34013,0.0,1300
34014,0.0,1300
34015,0.0,1300
34016,0.0,1300
34017,0.0,1300
34018,0.0,1300
34019,0.0,1300
34020,0.0,1300
34021,0.0,1300
34022,0.0,1300
34023,0.0,1300
34024,0.0,1300
34025,0.0,1300
34026,0.0,1300
34027,0.0,1300
34028,0.0,1300
34029,0.0,1300
34030,0.0,1300
34031,0.0,1300
34032,0.0,1300
34033,0.0,1300
34034,0.0,1300
34035,0.0,1300
34036,0.0,1300
34037,0.0,1300
34038,0.0,1300
34039,0.0,1300
34040,0.0,1300
34041,0.0,1300
34042,0.0,1300
34043,0.0,1300
34044,0.0,1300
34045,0.0,1300
34046,0.0,1300
34047,0.0,1300
34048,0.0,1300
34049,0.0,1300
34050,0.0,1300
34051,0.0,1300
34052,0.0,1300
34053,0.0,1300
34054,0.0,1300
34055,0.0,1300
34056,0.0,1300
34057,0.0,1300
34058,0.0,1300
34059,0.0,1300
34060,0.0,1300
34061,0.0,1300
34062,0.0,1300
34063,0.0,1300
34064,0.0,1300
34065,0.0,1300
34066,0.0,1300
34067,0.0,1300
34068,0.0,1300
34069,0.0,1300
34070,0.0,1300
34071,0.0,1300
34072,0.0,1300
34073,0.0,1300
34074,0.0,1300
34075,0.0,1300
34076,0.0,1300
34077,0.0,1300
34078,0.0,1300
34079,0.0,1300
34080,0.0,1300
34081,0.0,1300
34082,0.0,1300
34083,0.0,1300
34084,0.0,1300
34085,0.0,1300
34086,0.0,1300
34087,0.0,1300
34088,0.0,1300
34089,0.0,1300
34090,0.0,1300
34091,0.0,1300
34092,0.0,1300
34093,0.0,1300
34094,0.0,1300
34095,0.0,1300
34096,0.0,1300
34097,0.0,1300
34098,0.0,1300
34099,0.0,1300
34100,0.0,1300
34101,0.0,1300
34102,0.0,1300
34103,0.0,1300
34104,0.0,1300
34105,0.0,1300
34106,0.0,1300
34107,0.0,1300
34108,0.0,1300
34109,0.0,1300
34110,0.0,1300
34111,0.0,1300
34112,0.0,1300
34113,0.0,1300
34114,0.0,1300
34115,0.0,1300
34116,0.0,1300
34117,0.0,1300
34118,0.0,1300
34119,0.0,1300
34120,0.0,1300
34121,0.0,1300
34122,0.0,1300
34123,0.0,1300
34124,0.0,1300
34125,0.0,1300
34126,0.0,1300
34127,0.0,1300
34128,0.0,1300
34129,0.0,1300
34130,0.0,1300
34131,0.0,1300
34132,0.0,1300
34133,0.0,1300
34134,0.0,1300
34135,0.0,1300
34136,0.0,1300
34137,0.0,1300
34138,0.0,1300
34139,0.0,1300
34140,0.0,1300
34141,0.0,1300
34142,0.0,1300
34143,0.0,1300
34144,0.0,1300
34145,0.0,1300
34146,0.0,1300
34147,0.0,1300
34148,0.0,1300
34149,0.0,1300
34150,0.0,1300
34151,0.0,1300
34152,0.0,1300
34153,0.0,1300
34154,0.0,1300
34155,0.0,1300
34156,0.0,1300
34157,0.0,1300
34158,0.0,1300
34159,0.0,1300
34160,0.0,1300
34161,0.0,1300
34162,0.0,1300
34163,0.0,1300
34164,0.0,1300
34165,0.0,1300
34166,0.0,1300
34167,0.0,1300
34168,0.0,1300
34169,0.0,1300
34170,0.0,1300
34171,0.0,1300
34172,0.0,1300
34173,0.0,1300
34174,0.0,1300
34175,0.0,1300
34176,0.0,1300
34177,0.0,1300
34178,0.0,1300
34179,0.0,1300
34180,0.0,1300
34181,0.0,1300
34182,0.0,1300
34183,0.0,1300
34184,0.0,1300
34185,0.0,1300
34186,0.0,1300
34187,0.0,1300
34188,0.0,1300
34189,0.0,1300
34190,0.0,1300
34191,0.0,1300
34192,0.0,1300
34193,0.0,1300
34194,0.0,1300
34195,0.0,1300
34196,0.0,1300
34197,0.0,1300
34198,0.0,1300
34199,0.0,1300
34200,0.0,1300
34201,0.0,1300
34202,0.0,1300
34203,0.0,1300
34204,0.0,1300
34205,0.0,1300
34206,0.0,1300
34207,0.0,1300
34208,0.0,1300
34209,0.0,1300
34210,0.0,1300
34211,0.0,1300
34212,0.0,1300
34213,0.0,1300
34214,0.0,1300
34215,0.0,1300
34216,0.0,1300
34217,0.0,1300
34218,0.0,1300
34219,0.0,1300
34220,0.0,1300
34221,0.0,1300
34222,0.0,1300
34223,0.0,1300
34224,0.0,1300
34225,0.0,1300
34226,0.0,1300
34227,0.0,1300
34228,0.0,1300
34229,0.0,1300
34230,0.0,1300
34231,0.0,1300
34232,0.0,1300
34233,0.0,1300
34234,0.0,1300
34235,0.0,1300
34236,0.0,1300
34237,0.0,1300
34238,0.0,1300
34239,0.0,1300
34240,0.0,1300
34241,0.0,1300
34242,0.0,1300
34243,0.0,1300
34244,0.0,1300
34245,0.0,1300
34246,0.0,1300
34247,0.0,1300
34248,0.0,1300
34249,0.0,1300
34250,0.0,1300
34251,0.0,1300
34252,0.0,1300
34253,0.0,1300
34254,0.0,1300
34255,0.0,1300
34256,0.0,1300
34257,0.0,1300
34258,0.0,1300
34259,0.0,1300
34260,0.0,1300
34261,0.0,1300
34262,0.0,1300
34263,0.0,1300
34264,0.0,1300
34265,0.0,1300
34266,0.0,1300
34267,0.0,1300
34268,0.0,1300
34269,0.0,1300
34270,0.0,1300
34271,0.0,1300
34272,0.0,1300
34273,0.0,1300
34274,0.0,1300
34275,0.0,1300
34276,0.0,1300
34277,0.0,1300
34278,0.0,1300
34279,0.0,1300
34280,0.0,1300
34281,0.0,1300
34282,0.0,1300
34283,0.0,1300
34284,0.0,1300
34285,0.0,1300
34286,0.0,1300
34287,0.0,1300
34288,0.0,1300
34289,0.0,1300
34290,0.0,1300
34291,0.0,1300
34292,0.0,1300
34293,0.0,1300
34294,0.0,1300
34295,0.0,1300
34296,0.0,1300
34297,0.0,1300
34298,0.0,1300
34299,0.0,1300
34300,0.0,1300
34301,0.0,1300
34302,0.0,1300
34303,0.0,1300
34304,0.0,1300
34305,0.0,1300
34306,0.0,1300
34307,0.0,1300
34308,0.0,1300
34309,0.0,1300
34310,0.0,1300
34311,0.0,1300
34312,0.0,1300
34313,0.0,1300
34314,0.0,1300
34315,0.0,1300
34316,0.0,1300
34317,0.0,1300
34318,0.0,1300
